Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
South Sudan,1.56 [1.03 - 2.18],1.36 [0.87 - 1.96],1.76 [1.12 - 2.44],1.53 [1 - 2.09],1.34 [0.84 - 1.83],1.73 [1.13 - 2.36],1.53 [1 - 2.04],1.34 [0.89 - 1.8],1.72 [1.13 - 2.3],1.49 [1.01 - 1.96],1.31 [0.88 - 1.77],1.68 [1.12 - 2.2],1.52 [1.1 - 1.97],1.34 [0.96 - 1.77],1.71 [1.19 - 2.16],1.5 [1.09 - 1.91],1.32 [0.94 - 1.74],1.68 [1.17 - 2.09],1.52 [1.1 - 1.91],1.34 [0.96 - 1.7],1.7 [1.24 - 2.13],1.51 [1.11 - 1.88],1.33 [0.97 - 1.7],1.69 [1.25 - 2.07],1.51 [1.13 - 1.89],1.33 [1 - 1.71],1.69 [1.24 - 2.09],1.52 [1.16 - 1.88],1.34 [1.03 - 1.71],1.69 [1.28 - 2.08],1.53 [1.17 - 1.9],1.36 [1.05 - 1.73],1.71 [1.29 - 2.13],1.52 [1.19 - 1.88],1.35 [1.02 - 1.7],1.7 [1.32 - 2.1],1.59 [1.24 - 1.98],1.41 [1.08 - 1.8],1.78 [1.38 - 2.24],1.63 [1.25 - 2.02],1.44 [1.11 - 1.83],1.81 [1.41 - 2.28],1.63 [1.26 - 2.02],1.44 [1.12 - 1.85],1.81 [1.4 - 2.27],1.7 [1.33 - 2.13],1.5 [1.16 - 1.93],1.9 [1.47 - 2.41],1.73 [1.34 - 2.21],1.53 [1.15 - 1.99],1.93 [1.48 - 2.48],1.87 [1.42 - 2.42],1.65 [1.23 - 2.17],2.09 [1.57 - 2.71],1.92 [1.42 - 2.54],1.69 [1.28 - 2.34],2.14 [1.57 - 2.83],1.95 [1.43 - 2.65],1.72 [1.22 - 2.39],2.18 [1.6 - 2.98],2.04 [1.43 - 2.79],1.79 [1.22 - 2.55],2.28 [1.61 - 3.12],2.04 [1.3 - 2.84],1.79 [1.14 - 2.54],2.29 [1.52 - 3.19],1.95 [1.17 - 2.73],1.71 [1.01 - 2.43],2.18 [1.31 - 3.03],1.91 [1.03 - 2.66],1.68 [0.92 - 2.42],2.14 [1.15 - 2.99],1.78 [0.86 - 2.5],1.57 [0.8 - 2.25],1.99 [0.97 - 2.79],1.62 [0.73 - 2.34],1.44 [0.71 - 2.09],1.8 [0.86 - 2.61],1.5 [0.62 - 2.29],1.34 [0.59 - 2.06],1.66 [0.66 - 2.51],1.28 [0.48 - 2.04],1.15 [0.45 - 1.91],1.4 [0.53 - 2.2],1.08 [0.36 - 1.83],0.98 [0.33 - 1.69],1.17 [0.39 - 1.96]
Spain,0.07 [0.05 - 0.08],0.12 [0.09 - 0.15],0.02 [0.02 - 0.02],0.07 [0.06 - 0.09],0.12 [0.09 - 0.16],0.02 [0.02 - 0.02],0.08 [0.06 - 0.1],0.14 [0.11 - 0.18],0.02 [0.02 - 0.03],0.08 [0.07 - 0.1],0.15 [0.11 - 0.19],0.02 [0.02 - 0.03],0.09 [0.07 - 0.11],0.15 [0.12 - 0.19],0.02 [0.02 - 0.03],0.09 [0.07 - 0.11],0.16 [0.12 - 0.2],0.03 [0.02 - 0.03],0.09 [0.08 - 0.11],0.16 [0.13 - 0.2],0.03 [0.02 - 0.03],0.1 [0.08 - 0.12],0.17 [0.14 - 0.21],0.03 [0.02 - 0.03],0.1 [0.09 - 0.12],0.18 [0.14 - 0.22],0.03 [0.02 - 0.03],0.11 [0.09 - 0.12],0.19 [0.15 - 0.22],0.03 [0.03 - 0.03],0.11 [0.09 - 0.13],0.19 [0.15 - 0.23],0.03 [0.03 - 0.03],0.11 [0.09 - 0.13],0.2 [0.16 - 0.23],0.03 [0.03 - 0.04],0.11 [0.1 - 0.13],0.2 [0.16 - 0.23],0.03 [0.03 - 0.04],0.12 [0.1 - 0.13],0.2 [0.16 - 0.24],0.03 [0.03 - 0.04],0.12 [0.1 - 0.13],0.21 [0.17 - 0.24],0.03 [0.03 - 0.04],0.12 [0.1 - 0.14],0.21 [0.17 - 0.24],0.03 [0.03 - 0.04],0.12 [0.1 - 0.14],0.21 [0.17 - 0.24],0.03 [0.03 - 0.04],0.12 [0.1 - 0.14],0.22 [0.18 - 0.25],0.03 [0.03 - 0.04],0.12 [0.11 - 0.14],0.22 [0.18 - 0.25],0.03 [0.03 - 0.04],0.13 [0.11 - 0.14],0.22 [0.18 - 0.26],0.03 [0.03 - 0.04],0.13 [0.11 - 0.15],0.23 [0.19 - 0.26],0.04 [0.03 - 0.04],0.13 [0.11 - 0.15],0.23 [0.19 - 0.27],0.04 [0.03 - 0.04],0.14 [0.12 - 0.16],0.24 [0.2 - 0.28],0.04 [0.03 - 0.04],0.14 [0.12 - 0.16],0.24 [0.2 - 0.28],0.05 [0.04 - 0.05],0.15 [0.13 - 0.17],0.24 [0.2 - 0.28],0.06 [0.05 - 0.07],0.15 [0.13 - 0.18],0.24 [0.19 - 0.28],0.07 [0.06 - 0.08],0.16 [0.14 - 0.19],0.26 [0.21 - 0.3],0.08 [0.07 - 0.09],0.18 [0.15 - 0.21],0.28 [0.23 - 0.33],0.08 [0.07 - 0.1],0.21 [0.18 - 0.25],0.33 [0.27 - 0.39],0.1 [0.09 - 0.11]
Sri Lanka,0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],0.02 [0.02 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.03],0.03 [0.03 - 0.04],0.01 [0.01 - 0.01],0.02 [0.02 - 0.03],0.03 [0.03 - 0.04],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.04],0.01 [0.01 - 0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.04],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Sudan,0.13 [0.03 - 0.3],0.14 [0.03 - 0.32],0.12 [0.03 - 0.29],0.13 [0.03 - 0.3],0.14 [0.03 - 0.3],0.12 [0.03 - 0.28],0.13 [0.04 - 0.29],0.14 [0.04 - 0.3],0.12 [0.03 - 0.27],0.14 [0.04 - 0.28],0.14 [0.05 - 0.29],0.13 [0.04 - 0.26],0.14 [0.05 - 0.27],0.15 [0.05 - 0.3],0.13 [0.05 - 0.25],0.15 [0.06 - 0.27],0.15 [0.06 - 0.28],0.14 [0.05 - 0.25],0.15 [0.07 - 0.26],0.16 [0.07 - 0.28],0.14 [0.06 - 0.25],0.16 [0.08 - 0.26],0.16 [0.08 - 0.27],0.15 [0.07 - 0.25],0.16 [0.09 - 0.25],0.17 [0.09 - 0.26],0.15 [0.08 - 0.23],0.15 [0.09 - 0.22],0.15 [0.09 - 0.23],0.14 [0.08 - 0.21],0.15 [0.1 - 0.2],0.15 [0.1 - 0.21],0.14 [0.09 - 0.19],0.16 [0.11 - 0.21],0.17 [0.12 - 0.22],0.15 [0.11 - 0.2],0.16 [0.13 - 0.21],0.17 [0.13 - 0.22],0.16 [0.12 - 0.19],0.16 [0.13 - 0.21],0.17 [0.13 - 0.23],0.15 [0.12 - 0.19],0.15 [0.12 - 0.19],0.16 [0.13 - 0.22],0.14 [0.11 - 0.18],0.14 [0.11 - 0.18],0.15 [0.12 - 0.21],0.13 [0.1 - 0.17],0.14 [0.1 - 0.19],0.15 [0.11 - 0.21],0.12 [0.09 - 0.18],0.12 [0.08 - 0.18],0.13 [0.09 - 0.2],0.11 [0.07 - 0.16],0.11 [0.07 - 0.17],0.12 [0.07 - 0.19],0.1 [0.06 - 0.15],0.1 [0.06 - 0.16],0.1 [0.06 - 0.18],0.09 [0.05 - 0.15],0.09 [0.05 - 0.16],0.1 [0.05 - 0.18],0.08 [0.04 - 0.15],0.08 [0.04 - 0.18],0.09 [0.04 - 0.2],0.08 [0.04 - 0.17],0.07 [0.03 - 0.18],0.08 [0.03 - 0.19],0.07 [0.03 - 0.16],0.06 [0.03 - 0.18],0.07 [0.03 - 0.19],0.06 [0.03 - 0.17],0.05 [0.02 - 0.18],0.06 [0.02 - 0.19],0.05 [0.02 - 0.17],0.04 [0.02 - 0.18],0.05 [0.02 - 0.21],0.04 [0.01 - 0.16],0.04 [0.01 - 0.15],0.04 [0.01 - 0.17],0.03 [0.01 - 0.14],0.03 [0.01 - 0.16],0.03 [0.01 - 0.17],0.03 [&lt;0.01 - 0.15],0.03 [&lt;0.01 - 0.16],0.03 [&lt;0.01 - 0.16],0.03 [&lt;0.01 - 0.14]
Suriname,0.49 [0.25 - 0.91],0.58 [0.29 - 1.03],0.41 [0.2 - 0.75],0.52 [0.27 - 0.92],0.6 [0.31 - 1.06],0.44 [0.22 - 0.76],0.56 [0.31 - 0.98],0.64 [0.35 - 1.11],0.48 [0.26 - 0.81],0.58 [0.33 - 0.97],0.66 [0.38 - 1.11],0.5 [0.28 - 0.83],0.59 [0.34 - 0.95],0.67 [0.38 - 1.09],0.51 [0.29 - 0.8],0.58 [0.34 - 0.92],0.67 [0.38 - 1.08],0.5 [0.29 - 0.79],0.57 [0.34 - 0.9],0.66 [0.38 - 1.04],0.48 [0.29 - 0.79],0.57 [0.34 - 0.89],0.66 [0.38 - 1.06],0.47 [0.29 - 0.75],0.57 [0.34 - 0.9],0.68 [0.4 - 1.08],0.47 [0.29 - 0.74],0.57 [0.35 - 0.9],0.68 [0.41 - 1.1],0.46 [0.27 - 0.71],0.57 [0.35 - 0.87],0.7 [0.43 - 1.11],0.45 [0.27 - 0.7],0.58 [0.35 - 0.9],0.72 [0.42 - 1.13],0.45 [0.27 - 0.72],0.6 [0.36 - 0.9],0.74 [0.43 - 1.15],0.45 [0.27 - 0.69],0.63 [0.37 - 0.93],0.78 [0.46 - 1.14],0.47 [0.28 - 0.71],0.69 [0.42 - 1.01],0.85 [0.52 - 1.27],0.52 [0.32 - 0.75],0.79 [0.51 - 1.15],0.98 [0.62 - 1.38],0.6 [0.38 - 0.88],0.85 [0.56 - 1.25],1.04 [0.66 - 1.5],0.65 [0.44 - 0.96],0.9 [0.62 - 1.32],1.1 [0.73 - 1.62],0.71 [0.49 - 1.03],0.99 [0.69 - 1.41],1.18 [0.82 - 1.73],0.79 [0.55 - 1.13],1 [0.71 - 1.44],1.17 [0.81 - 1.7],0.83 [0.6 - 1.23],0.98 [0.71 - 1.44],1.12 [0.8 - 1.62],0.83 [0.59 - 1.24],0.93 [0.68 - 1.39],1.05 [0.74 - 1.5],0.81 [0.6 - 1.24],0.87 [0.61 - 1.31],0.95 [0.65 - 1.43],0.78 [0.55 - 1.24],0.81 [0.55 - 1.26],0.86 [0.57 - 1.32],0.75 [0.53 - 1.2],0.7 [0.45 - 1.1],0.72 [0.47 - 1.15],0.67 [0.43 - 1.09],0.59 [0.35 - 1],0.61 [0.36 - 1.03],0.58 [0.35 - 0.97],0.47 [0.25 - 0.86],0.49 [0.25 - 0.89],0.46 [0.25 - 0.83],0.37 [0.18 - 0.8],0.4 [0.19 - 0.85],0.35 [0.17 - 0.75],0.28 [0.13 - 0.66],0.31 [0.14 - 0.73],0.24 [0.11 - 0.6]
Sweden,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Syrian Arab Republic,&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Tajikistan,0.09 [0.06 - 0.13],0.13 [0.09 - 0.19],0.05 [0.03 - 0.07],0.1 [0.07 - 0.14],0.15 [0.1 - 0.2],0.05 [0.04 - 0.07],0.11 [0.08 - 0.14],0.16 [0.12 - 0.21],0.06 [0.04 - 0.08],0.12 [0.09 - 0.16],0.18 [0.14 - 0.23],0.07 [0.05 - 0.09],0.13 [0.1 - 0.17],0.19 [0.15 - 0.25],0.07 [0.06 - 0.09],0.14 [0.11 - 0.18],0.2 [0.16 - 0.26],0.08 [0.06 - 0.09],0.15 [0.12 - 0.19],0.21 [0.17 - 0.27],0.08 [0.06 - 0.1],0.15 [0.12 - 0.19],0.22 [0.18 - 0.28],0.08 [0.07 - 0.1],0.16 [0.13 - 0.19],0.23 [0.18 - 0.29],0.08 [0.07 - 0.1],0.15 [0.13 - 0.19],0.23 [0.19 - 0.28],0.08 [0.06 - 0.1],0.16 [0.13 - 0.2],0.24 [0.19 - 0.29],0.08 [0.06 - 0.1],0.17 [0.14 - 0.21],0.25 [0.2 - 0.31],0.09 [0.07 - 0.11],0.16 [0.13 - 0.2],0.24 [0.19 - 0.31],0.09 [0.07 - 0.11],0.16 [0.12 - 0.2],0.24 [0.18 - 0.3],0.08 [0.07 - 0.11],0.15 [0.11 - 0.19],0.22 [0.17 - 0.29],0.08 [0.06 - 0.1],0.14 [0.1 - 0.18],0.21 [0.15 - 0.28],0.07 [0.05 - 0.09],0.12 [0.08 - 0.17],0.18 [0.12 - 0.25],0.06 [0.04 - 0.09],0.1 [0.07 - 0.15],0.15 [0.1 - 0.22],0.05 [0.03 - 0.08],0.08 [0.05 - 0.13],0.12 [0.07 - 0.2],0.04 [0.03 - 0.07],0.06 [0.03 - 0.11],0.09 [0.05 - 0.16],0.03 [0.02 - 0.06],0.04 [0.02 - 0.11],0.06 [0.03 - 0.17],0.02 [0.01 - 0.06],0.03 [0.01 - 0.07],0.04 [0.02 - 0.1],0.01 [&lt;0.01 - 0.04],0.02 [&lt;0.01 - 0.03],0.03 [&lt;0.01 - 0.05],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.04],0.02 [&lt;0.01 - 0.06],0.01 [&lt;0.01 - 0.02],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Thailand,0.09 [0.08 - 0.1],0.13 [0.12 - 0.15],0.06 [0.05 - 0.06],0.11 [0.1 - 0.12],0.15 [0.13 - 0.17],0.06 [0.06 - 0.07],0.12 [0.11 - 0.13],0.17 [0.15 - 0.19],0.07 [0.07 - 0.08],0.14 [0.13 - 0.16],0.21 [0.18 - 0.23],0.08 [0.07 - 0.09],0.16 [0.15 - 0.18],0.23 [0.21 - 0.25],0.1 [0.08 - 0.11],0.18 [0.16 - 0.19],0.25 [0.22 - 0.27],0.11 [0.1 - 0.12],0.2 [0.18 - 0.22],0.27 [0.25 - 0.3],0.13 [0.11 - 0.14],0.22 [0.2 - 0.24],0.3 [0.27 - 0.32],0.14 [0.13 - 0.16],0.24 [0.21 - 0.26],0.31 [0.28 - 0.34],0.16 [0.14 - 0.19],0.26 [0.23 - 0.28],0.33 [0.29 - 0.36],0.19 [0.17 - 0.21],0.28 [0.25 - 0.3],0.34 [0.31 - 0.37],0.22 [0.19 - 0.24],0.31 [0.28 - 0.33],0.36 [0.32 - 0.4],0.25 [0.22 - 0.28],0.34 [0.3 - 0.37],0.39 [0.35 - 0.43],0.29 [0.25 - 0.32],0.38 [0.34 - 0.41],0.41 [0.36 - 0.46],0.34 [0.31 - 0.38],0.43 [0.38 - 0.47],0.43 [0.39 - 0.49],0.42 [0.36 - 0.47],0.47 [0.42 - 0.52],0.45 [0.4 - 0.51],0.48 [0.43 - 0.54],0.52 [0.46 - 0.58],0.49 [0.42 - 0.55],0.56 [0.5 - 0.63],0.58 [0.52 - 0.65],0.53 [0.47 - 0.6],0.64 [0.56 - 0.73],0.64 [0.57 - 0.72],0.56 [0.49 - 0.64],0.72 [0.63 - 0.8],0.72 [0.64 - 0.81],0.63 [0.55 - 0.71],0.81 [0.72 - 0.92],0.81 [0.71 - 0.9],0.7 [0.62 - 0.79],0.9 [0.79 - 1.01],0.92 [0.82 - 1.03],0.85 [0.74 - 0.96],1 [0.88 - 1.11],1.11 [0.98 - 1.24],1.13 [1 - 1.29],1.08 [0.95 - 1.2],1.36 [1.2 - 1.52],1.53 [1.35 - 1.72],1.19 [1.04 - 1.34],1.7 [1.5 - 1.92],2.14 [1.89 - 2.4],1.28 [1.12 - 1.47],2.1 [1.86 - 2.36],2.94 [2.58 - 3.34],1.29 [1.11 - 1.46],2.68 [2.33 - 3.03],4.13 [3.57 - 4.68],1.27 [1.08 - 1.48],2.78 [2.42 - 3.14],4.58 [4 - 5.24],1.01 [0.85 - 1.18],2.47 [2.14 - 2.78],4.38 [3.81 - 4.96],0.6 [0.49 - 0.7]
Timor-Leste,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
